Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2003","2003","tonnes","1653001","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2004","2004","tonnes","1926078","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2005","2005","tonnes","1995252","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2006","2006","tonnes","2166130","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2007","2007","tonnes","2361299","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2008","2008","tonnes","1560992.4","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2009","2009","tonnes","1335002.6","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1656995.9","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1907007","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1798000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1851999","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2014","2014","tonnes","1658874.6","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2015","2015","tonnes","1168629","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2016","2016","tonnes","1170587","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2017","2017","tonnes","693510","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2018","2018","tonnes","608898.37","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2019","2019","tonnes","1400000","T","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2020","2020","tonnes","437878.95","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2021","2021","tonnes","320169.71","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1961","1961","tonnes","1898","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1962","1962","tonnes","1983","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1963","1963","tonnes","2013","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1964","1964","tonnes","2800","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1965","1965","tonnes","3658","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1966","1966","tonnes","4317","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1967","1967","tonnes","4467","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1968","1968","tonnes","4389","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1969","1969","tonnes","4785","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1970","1970","tonnes","5902","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1971","1971","tonnes","15919","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1972","1972","tonnes","17703","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1973","1973","tonnes","19108","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1974","1974","tonnes","14639","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1975","1975","tonnes","23424","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1976","1976","tonnes","54980","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1977","1977","tonnes","82210","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1978","1978","tonnes","74800","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1979","1979","tonnes","58600","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1980","1980","tonnes","59600","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1981","1981","tonnes","39300","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1982","1982","tonnes","28200","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1983","1983","tonnes","28100","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1984","1984","tonnes","30930","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1985","1985","tonnes","40951","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1986","1986","tonnes","53000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1987","1987","tonnes","61300","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1988","1988","tonnes","77200","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1989","1989","tonnes","103600","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1990","1990","tonnes","171900","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1991","1991","tonnes","236000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1992","1992","tonnes","260000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1993","1993","tonnes","280000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1994","1994","tonnes","128000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1995","1995","tonnes","90000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1996","1996","tonnes","125000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1997","1997","tonnes","121000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1998","1998","tonnes","133000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","1999","1999","tonnes","115000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2000","2000","tonnes","55000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2001","2001","tonnes","232000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2002","2002","tonnes","248000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2003","2003","tonnes","233000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2004","2004","tonnes","416000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2005","2005","tonnes","401000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2006","2006","tonnes","399000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2007","2007","tonnes","384000","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2008","2008","tonnes","287955","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2009","2009","tonnes","238113","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2010","2010","tonnes","266699","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2011","2011","tonnes","335710","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2012","2012","tonnes","503389","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2013","2013","tonnes","831345","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2014","2014","tonnes","289288","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2015","2015","tonnes","182340","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2016","2016","tonnes","259546","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2017","2017","tonnes","185291","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2018","2018","tonnes","225000","T","Unofficial figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2019","2019","tonnes","473064","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2020","2020","tonnes","419345","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2021","2021","tonnes","374400","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","0112","Maize (corn)","2021","2021","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1961","1961","tonnes","7800","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1962","1962","tonnes","8100","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1963","1963","tonnes","6500","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1964","1964","tonnes","4800","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1965","1965","tonnes","3200","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1966","1966","tonnes","2000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1967","1967","tonnes","2700","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1968","1968","tonnes","2500","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1969","1969","tonnes","3400","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1970","1970","tonnes","4600","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1971","1971","tonnes","7600","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1972","1972","tonnes","10350","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1973","1973","tonnes","12000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1974","1974","tonnes","13650","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1975","1975","tonnes","14950","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1976","1976","tonnes","14400","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1977","1977","tonnes","12900","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1978","1978","tonnes","12400","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1979","1979","tonnes","10700","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1980","1980","tonnes","13700","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1981","1981","tonnes","14800","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1982","1982","tonnes","28000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1983","1983","tonnes","38400","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1984","1984","tonnes","27900","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1985","1985","tonnes","98100","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1986","1986","tonnes","103500","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1987","1987","tonnes","92300","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1988","1988","tonnes","87300","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1989","1989","tonnes","112300","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1990","1990","tonnes","95630","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1991","1991","tonnes","89820","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1992","1992","tonnes","78650","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1993","1993","tonnes","70710","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1994","1994","tonnes","65792","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1995","1995","tonnes","63730","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1996","1996","tonnes","74910","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1997","1997","tonnes","68110","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1998","1998","tonnes","87300","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","1999","1999","tonnes","82160","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2000","2000","tonnes","70820","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2001","2001","tonnes","58320","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2002","2002","tonnes","65380","T","Unofficial figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2003","2003","tonnes","77120","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2004","2004","tonnes","71320","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2005","2005","tonnes","59671","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2006","2006","tonnes","77633","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2007","2007","tonnes","92981","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2008","2008","tonnes","99287","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2009","2009","tonnes","81097","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2010","2010","tonnes","86537","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2011","2011","tonnes","96375","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2012","2012","tonnes","85358","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2013","2013","tonnes","110073","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2014","2014","tonnes","163601","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2015","2015","tonnes","88990","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2016","2016","tonnes","80264","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2017","2017","tonnes","87583","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2018","2018","tonnes","74929","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2019","2019","tonnes","77801","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2020","2020","tonnes","74477","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","0112","Maize (corn)","2021","2021","tonnes","68224","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1961","1961","tonnes","3936000","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1962","1962","tonnes","3263300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1963","1963","tonnes","3691900","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1964","1964","tonnes","3957300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1965","1965","tonnes","3316900","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1966","1966","tonnes","3509500","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1967","1967","tonnes","3859600","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1968","1968","tonnes","3990800","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1969","1969","tonnes","4519300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1970","1970","tonnes","4754300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1971","1971","tonnes","4528400","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1972","1972","tonnes","4741000","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1973","1973","tonnes","4994700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1974","1974","tonnes","4979200","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1975","1975","tonnes","5258800","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1976","1976","tonnes","5320500","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1977","1977","tonnes","6396300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1978","1978","tonnes","6162000","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1979","1979","tonnes","6197400","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1980","1980","tonnes","6376700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1981","1981","tonnes","7196700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1982","1982","tonnes","6792700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1983","1983","tonnes","6698900","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1984","1984","tonnes","6672200","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1985","1985","tonnes","6356600","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1986","1986","tonnes","6401100","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1987","1987","tonnes","5763700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1988","1988","tonnes","6288800","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1989","1989","tonnes","6359500","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1990","1990","tonnes","5863900","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1991","1991","tonnes","6237700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1992","1992","tonnes","7394134","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1993","1993","tonnes","8028900","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1994","1994","tonnes","7483400","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1995","1995","tonnes","8440300","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1996","1996","tonnes","9547500","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1997","1997","tonnes","10004698","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1998","1998","tonnes","9030860","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","1999","1999","tonnes","10017200","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2000","2000","tonnes","10137500","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2001","2001","tonnes","10553706","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2002","2002","tonnes","10554422","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2003","2003","tonnes","8702288","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2004","2004","tonnes","11368007","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2005","2005","tonnes","10427930","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2006","2006","tonnes","9671206","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2007","2007","tonnes","9809266","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2008","2008","tonnes","9491203","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2009","2009","tonnes","7877700","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2010","2010","tonnes","8495940","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2011","2011","tonnes","9752592","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2012","2012","tonnes","7860123.3","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2013","2013","tonnes","7899616.5","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2014","2014","tonnes","9239544.9","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2015","2015","tonnes","7073896","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2016","2016","tonnes","6839499.2","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2017","2017","tonnes","6048499","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2018","2018","tonnes","6199150","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2019","2019","tonnes","6279120","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2020","2020","tonnes","6793130","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","0112","Maize (corn)","2021","2021","tonnes","6079960","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1961","1961","tonnes","3556","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1962","1962","tonnes","3861","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1963","1963","tonnes","3942","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1964","1964","tonnes","4572","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1965","1965","tonnes","3556","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1966","1966","tonnes","4989","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1967","1967","tonnes","3647","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1968","1968","tonnes","3112","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1969","1969","tonnes","3876","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1970","1970","tonnes","4401","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1971","1971","tonnes","5098","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1972","1972","tonnes","4318","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1973","1973","tonnes","3896","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1974","1974","tonnes","9842","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1975","1975","tonnes","11185","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1976","1976","tonnes","11093","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1977","1977","tonnes","9242","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1978","1978","tonnes","7864","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1979","1979","tonnes","6092","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1980","1980","tonnes","4393","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1981","1981","tonnes","4514","A","Official figure"
"QCL","Crops and livestock products","388","Jamaica","5510","Production","0112","Maize (corn)","1982","1982","tonnes","3094","A","Official figure"
